Gene1,Gene2,Score
TLL1,KCNQ1,176
TLL1,L3MBTL1,323
TLL1,RASSF10,182
TLL1,NKX6-2,269
TLL1,SEC11C,942
TLL1,ISL1,171
TLL1,SYNPR,170
TLL1,GCK,256
TLL1,MSI1,175
TLL1,RHO,450
TLL1,EGR1,953
TLL1,CDH20,219
TLL1,CTNNB1,173
TLL1,CLVS2,436
TLL1,DUSP29,191
TLL1,KCNIP4,747
TLL1,DNMT3A,237
TLL1,COPG1,572
TLL1,DNMT3B,155
TLL1,ZIC1,983
TLL1,ALDH1A2,164
TLL1,CABIN1,167
TLL1,PI15,184
TLL1,BRSK2,201
TLL1,TCF7L2,923
TLL1,TENM4,239
TLL1,NTM,338
TLL1,GAPDH,205
TLL1,KCNC1,182
TLL1,EFNB1,777
TLL1,KCNC3,960
TLL1,IGFBP5,349
TLL1,CTDSPL2,939
TLL1,CALB2,955
TLL1,UBE2D3,225
TLL1,GRB10,159
TLL1,PCDHB9,403
TLL1,CADPS2,329
TLL1,FAM13A,158
TLL1,RELN,318
TLL1,TTYH1,193
TLL1,OSBPL1A,243
TLL1,GRIK2,978
TLL1,HSD11B2,223
TLL1,PLAGL1,202
TLL1,KCNE1,418
TLL1,FLNC,304
TLL1,GRIA2,183
TLL1,SLC35C2,267
TLL1,SEPTIN5,196
TLL1,AGRN,167
TLL1,RBFOX1,161
TLL1,NEDD9,945
TLL1,VSNL1,233
TLL1,RASD1,506
TLL1,NDUFB2,564
TLL1,TSHB,249
TLL1,TAGLN3,204
TLL1,GAP43,202
TLL1,HDLBP,194
TLL1,RTN1,209
TLL1,ASCL2,181
TLL1,IGFBP4,216
TLL1,NKX2-2,185
TLL1,TLE4,645
TLL1,MAPK8IP2,186
TLL1,CNTNAP4,156
TLL1,CLIC5,176
TLL1,MYL7,242
TLL1,RPL37A,200
TLL1,JUN,208
TLL1,SLC6A17,201
TLL1,SLC22A18,424
TLL1,IGIP,181
TLL1,CALB1,192
TLL1,RGS7,154
TLL1,DAPP1,171
TLL1,PLK5,165
TLL1,GABRG1,260
TLL1,OOEP,170
TLL1,RND1,165
TLL1,RANBP9,198
TLL1,HAUS6,381
TLL1,SYT6,166
TLL1,PBX3,909
TLL1,JUNB,442
TLL1,EBF4,229
TLL1,INS,189
TLL1,FOXG1,155
TLL1,RNGTT,281
TLL1,TLE6,191
TLL1,CAV2,847
TLL1,DNMT1,220
TLL1,KCNT1,229
TLL1,NEUROD1,272
TLL1,SOX2,216
TLL1,SYT1,299
TLL1,TP73,335
TLL1,KDM1B,253
TLL1,SETDB1,167
TLL1,CREB3L1,262
TLL1,ANKRD2,160
TLL1,DPPA3,257
TLL1,SEMA4B,177
TLL1,ROBO1,201
TLL1,PPP1R3D,172
TLL1,PGAM2,442
TLL1,CARTPT,189
TLL1,CELF4,175
TLL1,ERP44,389
TLL1,SLC32A1,458
TLL1,CDCA7,438
TLL1,SCG2,183
TLL1,EPM2A,205
TLL1,OTUB2,198
TLL1,SPAG8,249
TLL1,NEUROG3,206
TLL1,NEFL,215
TLL1,SYT9,901
TLL1,SYBU,325
TLL1,SYTL4,300
TLL1,PAX6,163
TLL1,MAP1B,621
TLL1,ATP10A,230
TLL1,IGFN1,182
TLL1,SPCS3,394
TLL1,SLC38A4,251
TLL1,PLCXD2,176
TLL1,GFRA2,171
TLL1,ABCF2-H2BK1,182
TLL1,STMN2,281
TLL1,COMMD1,238
TLL1,RAP2A,985
TLL1,PVALB,416
TLL1,EIF4A1,406
TLL1,TSSC4,396
TLL1,ISLR2,433
TLL1,CHRNA9,159
TLL1,CSNK2A2,273
TLL1,AGXT2,152
TLL1,SLC17A6,343
TLL1,ADCY5,204
TLL1,CDH22,258
TLL1,SLIT1,157
TLL1,PRM3,350
TLL1,FARP2,156
TLL1,FAM210B,154
TLL1,RUSC2,247
TLL1,POMC,543
TLL1,NANOG,456
TLL1,SLC1A2,543
TLL1,NAP1L5,692
TLL1,GNAS,273
TLL1,STARD8,428
TLL1,USP29,195
TLL1,CDKN1C,166
TLL1,CRHR1//LINC02210-CRHR1,332
TLL1,DYRK3,174
TLL1,SNRPN,199
TLL1,CALML4,332
TLL1,NR3C1,413
TLL1,NEUROD6,264
TLL1,MEST,376
TLL1,SPCS2,186
TLL1,NSMAF,173
TLL1,KCNS3,284
TLL1,ADARB2,199
TLL1,ATP2B3,161
TLL1,RTN1,150
TLL1,GRIN2A,339
TLL1,RFPL1,177
TLL1,RIPPLY2,154
TLL1,BSN,372
TLL1,OLFM3,174
TLL1,PCDH7,250
TLL1,GAP43,254
TLL1,SEPTIN4,171
TLL1,LRATD2,163
TLL1,OTOS,179
TLL1,TAGLN3,161
TLL1,CUTC,177
TLL1,FRMPD4,921
TLL1,NAT8L,178
TLL1,PNCK,945
TLL1,PLCH2,991
TLL1,VSNL1,306
TLL1,BARHL2,922
TLL1,RBFOX1,160
TLL1,SLC4A10,196
TLL1,RTN4R,181
TLL1,SEZ6L,154
TLL1,INA,182
TLL1,ERICH3,281
TLL1,RTP5,268
TLL1,PLK5,165
TLL1,ERBB4,169
TLL1,GABRG1,446
TLL1,SIX4,903
TLL1,ICAM5,155
TLL1,MMD2,262
TLL1,CALB1,194
TLL1,GRIN2C,190
TLL1,RGS7,164
TLL1,TTC9B,195
TLL1,SLC8A2,232
TLL1,DSCAM,248
TLL1,APIP,291
TLL1,NPTXR,181
TLL1,PNMA3,845
TLL1,SLC45A1,151
TLL1,SHISA6,517
TLL1,STMN3,154
TLL1,MAPK8IP2,162
TLL1,CNTNAP4,156
TLL1,TMEM130,194
TLL1,NPY2R,414
TLL1,SLC6A17,212
TLL1,NXPH4,681
TLL1,NRG3,167
TLL1,OPN4,179
TLL1,PDIA2,179
TLL1,VWA5B2,183
TLL1,DPP6,235
TLL1,KIF5A,299
TLL1,DOK6,155
TLL1,SYT1,201
TLL1,AATK,163
TLL1,DMRTA1,170
TLL1,CHRM1,154
TLL1,DISP2,171
TLL1,FXYD1,414
TLL1,AK5,165
TLL1,KCNH3,226
TLL1,EPHA10,251
TLL1,NEFH,152
TLL1,OLFM1,187
TLL1,CLDN5,156
TLL1,CAMK2N2,181
CBLN4,SLC5A11,150
CBLN4,FGF1,229
CBLN4,KCNT1,337
CBLN4,ATP6V1G2,152
CBLN4,CSTF1,262
CBLN4,SYT6,176
CBLN4,ST8SIA3,930
CBLN4,DBX2,218
CBLN4,KCNF1,155
CBLN4,GABRD,168
CBLN4,SLC32A1,219
CBLN4,SOX8,176
CBLN4,ANKRD34C,173
CBLN4,GDF10,154
CBLN4,INSR,350
CBLN4,EXTL1,153
CBLN4,SYN1,179
CBLN4,AURKA,284
CBLN4,TMEM95,167
CBLN4,CARTPT,159
CBLN4,RCAN2,296
CBLN4,ARAP2,193
CBLN4,CELF4,450
CBLN4,COBLL1,162
CBLN4,GPIHBP1,300
CBLN4,BLOC1S5,234
CBLN4,KCNS2,332
CBLN4,LCNL1,270
CBLN4,ESR2,179
CBLN4,SGMS1,230
CBLN4,UNC80,426
CBLN4,SOX9,153
CBLN4,ROBO1,211
CBLN4,GCNT4,302
CBLN4,ABCG4,234
CBLN4,IGDCC3,487
CBLN4,TMEM145,225
CBLN4,PTPRN,159
CBLN4,GFRA2,302
CBLN4,FAM167A,152
CBLN4,HTR5A,434
CBLN4,KLHL1,162
CBLN4,DRD2,170
CBLN4,SPPL2C,165
CBLN4,ZDHHC22,202
CBLN4,ABCC8,272
CBLN4,NMNAT2,345
CBLN4,GABRB1,254
CBLN4,PEX5L,158
CBLN4,HTR1A,443
CBLN4,CHRM3,555
CBLN4,NEFL,456
CBLN4,OTOA,380
CBLN4,HLF,471
CBLN4,SYBU,189
CBLN4,MARCHF11,270
CBLN4,SYT9,251
CBLN4,ADGRD1,192
CBLN4,SLC24A2,163
CBLN4,OTOG,272
CBLN4,CADPS,183
CBLN4,BMP7,173
CBLN4,ARPP21,200
CBLN4,SCG2,168
CBLN4,PHYHIPL,220
CBLN4,SLC22A17,539
CBLN4,NPBWR2,181
CBLN4,SLC17A6,169
CBLN4,ADCY5,239
CBLN4,GALNT17,152
CBLN4,LEF1,172
CBLN4,NRCAM,197
CBLN4,UBE2QL1,263
CBLN4,CACNG7,154
CBLN4,VAMP2,159
CBLN4,PPEF1,195
CBLN4,CPNE9,163
CBLN4,CTNNA3,211
CBLN4,WSCD2,208
CBLN4,ROBO3,154
CBLN4,SPARC,151
CBLN4,ISLR2,167
CBLN4,PHACTR1,437
CBLN4,CAMK2N1,229
CBLN4,DCLK1,908
CBLN4,ENHO,265
CBLN4,NAPB,167
CBLN4,SORCS3,205
CBLN4,GABRA4,414
CBLN4,HAPLN2,454
CBLN4,PMP2,291
CBLN4,SNPH,539
CBLN4,CELF5,152
CBLN4,RESP18,168
CBLN4,STMN2,302
CBLN4,GPRASP1,439
CBLN4,AMER3,189
CBLN4,BEX5,186
CBLN4,PVALB,343
CBLN4,SYCE1,227
CBLN4,SPTBN4,240
CBLN4,CRHR1//LINC02210-CRHR1,209
CBLN4,MPPED1,165
CBLN4,CSPG5,466
CBLN4,OR14I1,241
CBLN4,KHDRBS3,176
CBLN4,GATA4,167
CBLN4,IQSEC3,409
CBLN4,HPCAL4,182
CBLN4,NGB,180
CBLN4,C1QL1,377
CBLN4,NWD2,692
CBLN4,SLC1A2,152
CBLN4,PRRT2,171
CBLN4,PNMA2,354
CBLN4,CDH22,185
CBLN4,SORCS2,162
CBLN4,TMEM196,165
CBLN4,IGSF21,154
CBLN4,NRXN2,265
CBLN4,SCRT2,150
CBLN4,AURKB,293
CBLN4,ADAM11,161
CBLN4,EEPD1,182
CBLN4,PAQR6,169
CBLN4,ADIPOQ,421
CBLN4,LAMP5,977
CBLN4,NTNG1,154
CBLN4,GABBR2,151
CBLN4,DMRTC1B,320
CBLN4,PAQR5,233
CBLN4,NAP1L3,197
CBLN4,GMPR,184
CBLN4,CHD5,155
CBLN4,MAPRE3,176
CBLN4,PAK3,179
CBLN4,RGS11,158
CBLN4,GRM3,226
CBLN4,GLUD1,450
CBLN4,NXN,165
CBLN4,NEUROD6,265
CBLN4,LOC101927057//OMG,158
CBLN4,STX1B,498
CBLN4,ATCAY,171
CBLN4,CTNND2,172
CBLN4,NAP1L2,922
CBLN4,GNG4,175
CBLN4,PPP1R1B,199
CBLN4,CARNS1,183
CBLN4,OGDHL,202
CBLN4,SCN3B,151
CBLN4,NEGR1,176
CBLN4,GLRA2,154
CBLN4,LRRTM3,425
CBLN4,SHISA7,242
CBLN4,CRIPT,207
CBLN4,NPY,274
CBLN4,GLRB,408
CBLN4,ANKS1B,225
CBLN4,SYT13,221
CBLN4,C1QL2,155
CBLN4,RIMS4,310
CBLN4,LGI3,264
CBLN4,LRP1B,152
CBLN4,CHGA,187
CBLN4,SPARCL1,165
CBLN4,JPH3,473
CBLN4,CLCN4,992
CBLN4,NKIRAS2,181
CBLN4,SLC6A1,159
CBLN4,PDZRN4,157
CBLN4,SDK1,674
CBLN4,FBXL16,461
CBLN4,STXBP6,250
CBLN4,SHANK1,171
CBLN4,SLC6A7,948
CBLN4,SCG5,152
CBLN4,HIPK4,247
CBLN4,GDAP1L1,384
CBLN4,FHL2,947
CBLN4,TAFA1,582
CBLN4,PHYHIP,529
CBLN4,UNC5A,368
CBLN4,ADORA1,924
CBLN4,EVX1,225
CBLN4,SCN2A,201
CBLN4,ATP6V1G1,327
CBLN4,MAP2,466
CBLN4,TMEM132D,214
CBLN4,KCNC2,155
CBLN4,ANO3,158
CBLN4,ZNF536,220
CBLN4,NCAN,345
CBLN4,KNCN,165
CBLN4,SYT11,185
CBLN4,CHST1,552
CBLN4,TMEFF2,169
CBLN4,ATP1B2,256
CBLN4,LMO3,205
CBLN4,SYT17,372
CBLN4,SVOP,205
CBLN4,SLC1A3,193
CBLN4,HMGCLL1,194
CBLN4,PTPRN2,197
CBLN4,HPSE,155
CBLN4,SOWAHA,223
CBLN4,MT3,160
CBLN4,VWC2,197
CBLN4,NLGN2,188
CBLN4,FREM3,217
CBLN4,NASP,183
CBLN4,DMRTB1,188
CBLN4,TMEM179,265
CBLN4,TCEAL2,287
CBLN4,KCND3,159
CBLN4,TCF21,154
CBLN4,PTPRT,167
CBLN4,SLC13A5,155
CBLN4,DLGAP1,514
CBLN4,PTN,256
CBLN4,SHC3,822
CBLN4,CHN1,271
CBLN4,LGI4,195
CBLN4,DIRAS1,154
CBLN4,EMX2,193
CBLN4,PABPC1L2B,191
CBLN4,ADCY1,586
CBLN4,VGF,252
CBLN4,TMEM132C,230
CBLN4,NLGN1,365
CBLN4,BHLHE22,306
CBLN4,STMN4,189
CBLN4,CHGB,181
CBLN4,PCP4L1,921
CBLN4,NRXN3,170
CBLN4,NTSR1,266
CBLN4,EDN3,570
CBLN4,PDZD4,164
CBLN4,NELL2,182
CBLN4,SLC22A6,154
CBLN4,CRTAC1,154
CBLN4,BRSK1,310
CBLN4,FAM135B,254
CBLN4,LMX1B,172
CBLN4,KLHL32,157
CBLN4,LINGO1,255
CBLN4,MAP1A,181
CBLN4,PLP1,174
CBLN4,TBC1D13,180
CBLN4,NGEF,182
CBLN4,RNMT,422
CBLN4,GABRA5,913
CBLN4,EMX1,270
CBLN4,PNMA8A,173
CBLN4,GPM6B,337
CBLN4,HTR1E,407
CBLN4,BHLHA9,509
CBLN4,MAOA,163
CBLN4,KIF5C,200
CBLN4,SLC12A5,217
CBLN4,DOCK3,158
CBLN4,LRRTM2,219
CBLN4,LHX1,203
CBLN4,LRTM2,185
CBLN4,JPH4,183
CBLN4,MOG,227
CBLN4,GPR37,230
CBLN4,PIRT,158
CBLN4,PRKG1,190
CBLN4,RBP5,213
CBLN4,DMRT2,717
CBLN4,PPFIA2,189
CBLN4,KCNJ9,198
CBLN4,UNC5C,151
CBLN4,ELAVL3,227
CBLN4,RIC3,156
CBLN4,HHATL,855
CBLN4,VNN1,217
CBLN4,HCN2,904
CBLN4,GABRB2,238
CBLN4,NKAIN2,972
CBLN4,TMEM229A,282
CBLN4,BMP3,377
CBLN4,LOC100507547//PRRT1,167
CBLN4,CALM1,178
CBLN4,GOLGA7B,272
CBLN4,TBR1,238
CBLN4,GABRA1,294
CBLN4,RPL13A,627
CBLN4,KCNH1,155
CBLN4,SYT7,223
CBLN4,SCN1A,182
CBLN4,AUTS2,953
CBLN4,CLVS2,237
CBLN4,ASTN1,974
CBLN4,CLSTN3,257
CBLN4,CDH20,186
CBLN4,IGSF9B,488
CBLN4,DNM3,184
CBLN4,ZCCHC12,271
CBLN4,TENM2,581
CBLN4,TMEM132E,287
CBLN4,LYNX1-SLURP2,203
CBLN4,CRHBP,297
CBLN4,NEO1,893
CBLN4,BTG4,392
CBLN4,NKX6-2,150
CBLN4,DLG2,181
CBLN4,BCAS1,178
CBLN4,CACNG3,244
CBLN4,KCNIP2,262
CBLN4,RTN4RL1,167
CBLN4,SERTM1,945
CBLN4,LRFN5,747
CBLN4,SYNPR,211
CBLN4,SYNDIG1,180
CBLN4,PHACTR3,160
CBLN4,ACVR1C,259
CBLN4,GRIK3,179
CBLN4,VSTM2L,156
CBLN4,RAB6B,888
CBLN4,NTM,219
CBLN4,LMAN1L,347
CBLN4,OLIG1,631
CBLN4,RIT2,169
CBLN4,FGFR2,161
CBLN4,KCNC1,194
CBLN4,B3GAT1,200
CBLN4,SLC6A5,150
CBLN4,PRR35,167
CBLN4,FAM107A,175
CBLN4,ATP8A2,193
CBLN4,DIPK1C,214
CBLN4,KIF1A,194
CBLN4,DYNC1I1,207
CBLN4,FAM163B,258
CBLN4,MAP6,157
CBLN4,NEFM,246
CBLN4,LRRTM4,156
CBLN4,BRSK2,229
CBLN4,KHDRBS2,192
CBLN4,ZIC1,279
CBLN4,PCLO,219
CBLN4,TLL1,203
CBLN4,CALY,227
CBLN4,ADCYAP1,453
CBLN4,LONRF2,268
CBLN4,LHFPL4,180
CBLN4,KIRREL3,208
CBLN4,FHL5,431
CBLN4,CHRNA4,198
CBLN4,WIF1,209
CBLN4,NTNG2,173
CBLN4,KCNIP4,179
CBLN4,LINGO2,197
CBLN4,TUBB4A,280
CBLN4,KCNK1,278
CBLN4,MAPK8IP1,169
CBLN4,KIAA0319,153
CBLN4,RAPGEF4,192
CBLN4,LRRC4B,179
CBLN4,CYP4X1,222
CBLN4,GRIA4,941
CBLN4,TEF,167
CBLN4,C1QL4,195
CBLN4,MYT1L,201
CBLN4,GRIA2,242
CBLN4,UNC13C,213
CBLN4,PIANP,392
CBLN4,CNTN1,201
CBLN4,DMRT3,177
CBLN4,GPR162,307
CBLN4,TTYH1,193
CBLN4,TANC1,238
CBLN4,NOL4,515
CBLN4,RELN,194
CBLN4,SERPINI1,244
CBLN4,RGS4,197
CBLN4,COL25A1,666
CBLN4,SPHKAP,586
CBLN4,NDRG4,251
CBLN4,ATP1A3,186
CBLN4,POU3F3,158
CBLN4,RYR2,217
CBLN4,TRIM9,193
CBLN4,RSPO2,523
CBLN4,CALB2,164
CBLN4,TMOD2,178
CBLN4,CADPS2,195
CBLN4,RALYL,169
CBLN4,LGI2,294
CBLN4,TBCEL-TECTA//TECTA,172
CBLN4,MAPK4,205
CBLN4,TNS2,387
CBLN4,RGS8,170
CBLN4,BRINP1,217
CBLN4,ETNPPL,169
CBLN4,CADM3,153
CBLN4,NLGN3,165
CBLN4,FGF14,197
CBLN4,MOBP,175
CBLN4,LSAMP,158
CBLN4,APLP1,409
CBLN4,SCNN1A,797
CBLN4,AIFM3,242
CBLN4,SNCB,171
CBLN4,C1QL3,214
CBLN4,GPR26,150
CBLN4,QPRT,167
CBLN4,SRPK2,252
CBLN4,GTF2F2,162
CBLN4,AQP4,150
CBLN4,DCC,559
CBLN4,NACAD,156
CBLN4,SOHLH1,214
CBLN4,DNM1,245
CBLN4,PDYN,167
CBLN4,VIPR1,167
CBLN4,TCEAL6,218
CBLN4,JAKMIP3,965
CBLN4,SULT4A1,268
CBLN4,CBLN1,170
CBLN4,LGI1,171
CBLN4,SERP2,396
CBLN4,CACNA1I,574
CBLN4,OPCML,224
CBLN4,HAPLN4,210
CBLN4,TECTB,152
CBLN4,SRRM4,167
CBLN4,CYP11A1,322
CBLN4,CAMK2B,411
CBLN4,MAOB,166
CBLN4,NTN4,282
CBLN4,FRRS1L,180
CBLN4,MAPT,172
CBLN4,HS3ST4,317
CBLN4,ELAVL4,228
CBLN4,GNAO1,440
CBLN4,GRIN2B,248
CBLN4,NELL1,913
CBLN4,AMH,188
CBLN4,BCAN,245
CBLN4,NTSR2,256
CBLN4,MCHR1,442
CBLN4,HRH3,267
CBLN4,DEFB123,165
CBLN4,ADCYAP1R1,167
CBLN4,PLEKHB1,179
CBLN4,TACR1,559
CBLN4,RGS7BP,195
CBLN4,UBE2E3,967
CBLN4,GRID2,156
CBLN4,PCDHGC5,240
CBLN4,SLC13A4,190
CBLN4,SEMA5A,953
CBLN4,GABRG3,157
CBLN4,NXPH3,274
CBLN4,MYH8,199
CBLN4,CYP26B1,274
CBLN4,SLITRK1,544
CBLN4,EPHA5,195
CBLN4,KCNIP1,215
CBLN4,SH3GL2,231
CBLN4,CNTN3,309
CBLN4,FNDC9,241
CBLN4,RASGRF1,310
CBLN4,BRINP3,537
CBLN4,LRRTM1,321
CBLN4,CREG2,169
CBLN4,SLITRK3,156
CBLN4,KCNQ3,339
CBLN4,PTPN5,172
CBLN4,GPR6,392
CBLN4,GRM1,262
CBLN4,TMEM59L,197
CBLN4,CNTN5,222
CBLN4,FAM131B,386
CBLN4,CRYM,200
CBLN4,MYT1,170
CBLN4,CMTM5,208
CBLN4,PDE1A,209
CBLN4,S100B,398
CBLN4,GSK3B,169
CBLN4,RIMS3,154
CBLN4,MYH1,294
CBLN4,KCNQ2,304
CBLN4,KCTD8,202
CBLN4,SST,205
CBLN4,ATP1A2,233
CBLN4,SLITRK2,260
CBLN4,VAT1L,976
CBLN4,KRT222,181
CBLN4,SPOCK3,416
CBLN4,MCHR2,221
CBLN4,NTF3,220
CBLN4,GNG3,243
CBLN4,FGF9,246
CBLN4,CEBPB,196
CBLN4,CPNE5,158
CBLN4,CNKSR2,236
CBLN4,SCN4B,327
CBLN4,ACO1,309
CBLN4,JAKMIP1,294
CBLN4,FXYD7,168
CBLN4,APLNR,246
CBLN4,CRYAB,201
CBLN4,CNDP1,154
CBLN4,HPSE2,339
CBLN4,NDRG2,160
CBLN4,SLCO1C1,873
CBLN4,GFAP,169
CBLN4,CBLN2,152
CBLN4,RASGEF1C,151
CBLN4,CLIP3,153
CBLN4,MCTP2,245
CBLN4,KCNK4,282
CBLN4,CPLX2,237
CBLN4,IPCEF1,256
CBLN4,DLG4,174
CBLN4,FAIM2,206
CBLN4,HIVEP2,182
CBLN4,TAC1,325
CBLN4,SYT2,326
CBLN4,DGKI,248
CBLN4,GABRA6,341
CBLN4,CA4,231
CBLN4,DIRAS2,435
CBLN4,NPTX1,437
CBLN4,NRXN1,310
CBLN4,GALNT9,283
CBLN4,SEPTIN3,269
CBLN4,KLK6,175
CBLN4,NRGN,238
CBLN4,KCNA2,326
CBLN4,SCN2B,162
CBLN4,GAD2,372
CBLN4,DRD5,181
CBLN4,NTF4,188
CBLN4,TRHR,181
CBLN4,DNER,191
CBLN4,SLC39A12,316
CBLN4,ZIC4,197
CBLN4,CDH10,179
CBLN4,AMPH,174
CBLN4,PWWP3B,242
CBLN4,NECAB1,530
CBLN4,RGS6,167
CBLN4,GABRA2,334
CBLN4,MAPK10,183
CBLN4,NDUFAF2,183
CBLN4,PTH1R,160
CBLN4,GPD2,193
CBLN4,PCP4,241
CBLN4,TRIM67,182
CBLN4,EIF4E1B,198
CBLN4,CNTN2,202
CBLN4,PTH2R,156
CBLN4,NXPH1,299
CBLN4,RORB,356
CBLN4,CPNE4,242
CBLN4,MYRIP,652
CBLN4,PNMA8B,189
CBLN4,SYT5,202
CBLN4,RIMS1,945
CBLN4,CCKBR,168
CBLN4,TTC32,222
CBLN4,RUNDC3A,181
CBLN4,EDIL3,208
CBLN4,NTRK3,181
CBLN4,MBP,235
CBLN4,SGSM1,169
CBLN4,KCNJ12,240
CBLN4,BARHL1,222
CBLN4,FEZ1//STT3A-AS1,302
CBLN4,CHL1,152
CBLN4,STK40,217
CBLN4,STXBP5L,181
CBLN4,C1QA,448
CBLN4,PTPN1,150
CBLN4,PTPRZ1,306
CBLN4,GPR88,620
CBLN4,SRD5A2,168
CBLN4,TPPP,170
CBLN4,PRR18,523
CBLN4,SYP,256
CBLN4,GRIN1,418
CBLN4,TCF25,195
CBLN4,PPP2R2C,442
CBLN4,CHRNB2,302
CBLN4,ACTL6B,321
CBLN4,ADCY8,415
CBLN4,VSTM2A,199
CBLN4,GPR176,635
CBLN4,PLCXD3,185
CBLN4,GATA2,185
CBLN4,SEZ6L2,247
CBLN4,ARHGDIG,154
CBLN4,MAGEE2,181
CBLN4,DLK1,235
CBLN4,SYNDIG1L,175
CBLN4,DOC2B,161
CBLN4,TNR,167
CBLN4,SPAG1,163
CBLN4,KRT31,243
CBLN4,LHFPL3,422
CBLN4,KCNS1,181
CBLN4,UNC5B,328
CBLN4,CTNNA2,190
CBLN4,GALNT13,164
CBLN4,KCNA4,243
CBLN4,C1QC,322
CBLN4,CACNA1E,202
CBLN4,NOVA1,206
CBLN4,CAMK2A,430
CBLN4,TCEAL5,194
CBLN4,NCAM1,179
CBLN4,NCAM2,693
CBLN4,LRRC4C,221
CBLN4,GUCY1A2,359
CBLN4,TAFA5,220
CBLN4,CPLX3,165
CBLN4,LRP10,232
CBLN4,SNAP91,169
CBLN4,NETO1,371
CBLN4,VSTM2B,179
CBLN4,PTPRR,396
CBLN4,ITM2A,173
CBLN4,LRFN2,209
CBLN4,CTXN3,181
CBLN4,XKR7,191
CBLN4,RAB3A,989
CBLN4,CLSTN2,195
CBLN4,NECAB3,179
CBLN4,PPP2R2B,359
CBLN4,GRIA3,166
CBLN4,CNR1,224
CBLN4,RAB3C,358
CBLN4,CDK5R2,171
CBLN4,APBA1,190
CBLN4,C1QTNF6,478
CBLN4,RSPO1,233
CBLN4,SLC17A8,346
CBLN4,DSCAML1,398
CBLN4,SNCG,220
CBLN4,CACNG2,174
CBLN4,CAMKV,412
CBLN4,AGT,159
CBLN4,NR0B1,165
CBLN4,FAT2,218
CBLN4,GNG13,240
CBLN4,PCDH10,189
CBLN4,CALN1,412
CBLN4,RPH3A,207
CBLN4,C1QTNF9,189
CBLN4,CNIH2,231
CBLN4,CLEC2L,228
CBLN4,TMEM235,183
CBLN4,ASIC2,382
CBLN4,TFAP2C,572
CBLN4,INSL3,172
CBLN4,RBFOX3,484
CBLN4,SLC13A1,223
CBLN4,GRM4,202
CBLN4,GPR37L1,234
CBLN4,CLSTN1,341
CBLN4,SYN2,165
CBLN4,FSTL5,193
CBLN4,BDNF,290
CBLN4,MC3R,165
CBLN4,CCDC184,169
CBLN4,PDLIM5,206
CBLN4,CABP1,254
CBLN4,SYT16,156
CBLN4,UNC13A,331
CBLN4,DUSP26,165
CBLN4,KCND2,171
CBLN4,KDM3A,807
CBLN4,DLGAP2,497
CBLN4,LHX9,939
CBLN4,GABRG2,196
CBLN4,NYAP1,170
CBLN4,SNAP25,172
CBLN4,PSD2,242
CBLN4,DPP10,319
CBLN4,ANK2,279
CBLN4,PCSK2,296
CBLN4,PTGDS,203
CBLN4,SLC25A18,343
CBLN4,GRIA1,294
CBLN4,MEMO1,358
CBLN4,SRRM3,284
CBLN4,NFASC,369
CBLN4,KCNJ4,173
CBLN4,CELF3,205
CBLN4,TMEM178A,260
CBLN4,HS6ST3,304
CBLN4,SEMA5B,199
CBLN4,OPALIN,295
CBLN4,HPCA,211
CBLN4,PTPN2,196
CBLN4,MDGA1,165
CBLN4,CNTN4,153
CBLN4,EHF,442
CBLN4,RANBP3L,202
CBLN4,GRID1,235
CBLN4,DLGAP3,159
CBLN4,SLC13A3,203
CBLN4,PSD,208
CBLN4,KCTD16,290
CBLN4,MLC1,218
CBLN4,SV2B,176
CBLN4,GPR158,171
CBLN4,RIMBP2,195
CBLN4,ELMOD1,167
CBLN4,SSTR4,206
CBLN4,CDH18,252
CBLN4,CACNA1B,420
CBLN4,KCNK9,275
CBLN4,NR5A1,294
CBLN4,RBM24,204
CBLN4,HNRNPA3,161
CBLN4,VNN2,161
CBLN4,CRYBA2,195
CBLN4,FAM43B,203
CBLN4,ATP2B2,160
CBLN4,CNTN6,161
CBLN4,BAALC,164
CBLN4,TCEAL7,211
CBLN4,DRD1,179
CBLN4,RERGL,217
CBLN4,TOPBP1,208
CBLN4,KCNA1,181
CBLN4,GPC6,209
CBLN4,SCRT1,207
CBLN4,OLIG2,248
CBLN4,TTBK1,161
CBLN4,NKIRAS1,181
CBLN4,SCG3,171
CBLN4,CPLX1,186
CBLN4,APOD,319
CBLN4,CASKIN1,233
CBLN4,RPRML,459
CBLN4,ADAM23,164
CBLN4,PPP4R1,572
CBLN4,SYNGR3,297
CBLN4,GAD1,288
CBLN4,HTR2A,239
CBLN4,RNF112,218
CBLN4,SYT3,183
CBLN4,DAO,354
CBLN4,ADAM22,155
CBLN4,C1QTNF4,188
CBLN4,C1QBP,435
CBLN4,NECAB2,193
CBLN4,CHRNA2,430
CBLN4,CTXN2,171
CBLN4,ABCC12,457
CBLN4,GPR62,392
CBLN4,CAMK1G,360
CBLN4,GPR12,173
CBLN4,MYBPC1,257
CBLN4,PGBD5,485
CBLN4,CTCF,246
CBLN4,CDH4,202
CBLN4,STRC,167
CBLN4,GMPR2,169
CBLN4,CDKAL1,246
CBLN4,MC4R,162
CBLN4,RBP1,220
CBLN4,SLC13A2,288
CBLN4,PACSIN1,265
CBLN4,CBX2,482
CBLN4,GPM6A,520
CBLN4,DGKB,206
CBLN4,DMRT1,216
CBLN4,HCN1,999
